"KU165: SPORDIALADE (V.A OLÜMPIAALADE) HARRASTAJAD | Maakond, Spordiala, Sugu, Vanuserühm ning Aasta"

"Maakond","Spordiala","Sugu","Vanuserühm","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Tartu maakond","Capoeira","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Capoeira","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Capoeira","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Capoeira","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Capoeira","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Capoeira","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Capoeira","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Capoeira","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Casting","Mehed ja naised","Kõik vanused",..,..,..,..,..,0,16,16,8,2,5,15,14,5,5
"Tartu maakond","Casting","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,0,16,16,8,2,5,14,14,5,5
"Tartu maakond","Casting","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,0,0,0,0,0,0,1,0,0,0
"Tartu maakond","Casting","Mehed","Kõik vanused",..,..,..,..,..,0,12,12,8,2,5,10,14,5,5
"Tartu maakond","Casting","Mehed","20-aastased ja vanemad",..,..,..,..,..,0,12,12,8,2,5,10,14,5,5
"Tartu maakond","Casting","Mehed","19-aastased ja nooremad",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Casting","Naised","Kõik vanused",..,..,..,..,..,0,4,4,0,0,0,5,0,0,0
"Tartu maakond","Casting","Naised","20-aastased ja vanemad",..,..,..,..,..,0,4,4,0,0,0,4,0,0,0
"Tartu maakond","Casting","Naised","19-aastased ja nooremad",..,..,..,..,..,0,0,0,0,0,0,1,0,0,0
"Tartu maakond","Cheerleading","Mehed ja naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,12,66,61,55
"Tartu maakond","Cheerleading","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,10,28,35,35
"Tartu maakond","Cheerleading","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,2,38,26,20
"Tartu maakond","Cheerleading","Mehed","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,10,9,9
"Tartu maakond","Cheerleading","Mehed","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,6,7,9
"Tartu maakond","Cheerleading","Mehed","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,4,2,0
"Tartu maakond","Cheerleading","Naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,12,56,52,46
"Tartu maakond","Cheerleading","Naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,10,22,28,26
"Tartu maakond","Cheerleading","Naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,2,34,24,20
"Tartu maakond","Discgolf","Mehed ja naised","Kõik vanused",..,..,..,..,..,13,46,45,68,69,71,47,91,132,109
"Tartu maakond","Discgolf","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,12,45,44,67,68,70,45,91,131,92
"Tartu maakond","Discgolf","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,1,1,1,1,1,1,2,0,1,17
"Tartu maakond","Discgolf","Mehed","Kõik vanused",..,..,..,..,..,12,41,40,61,60,62,43,76,112,93
"Tartu maakond","Discgolf","Mehed","20-aastased ja vanemad",..,..,..,..,..,11,40,39,60,59,61,41,76,111,78
"Tartu maakond","Discgolf","Mehed","19-aastased ja nooremad",..,..,..,..,..,1,1,1,1,1,1,2,0,1,15
"Tartu maakond","Discgolf","Naised","Kõik vanused",..,..,..,..,..,1,5,5,7,9,9,4,15,20,16
"Tartu maakond","Discgolf","Naised","20-aastased ja vanemad",..,..,..,..,..,1,5,5,7,9,9,4,15,20,14
"Tartu maakond","Discgolf","Naised","19-aastased ja nooremad",..,..,..,..,..,0,0,0,0,0,0,0,0,0,2
"Tartu maakond","Draakonaerutamine","Mehed ja naised","Kõik vanused",..,..,..,..,..,12,16,16,15,2,3,0,0,0,10
"Tartu maakond","Draakonaerutamine","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,5,12,12,5,2,3,0,0,0,10
"Tartu maakond","Draakonaerutamine","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,7,4,4,10,0,0,0,0,0,0
"Tartu maakond","Draakonaerutamine","Mehed","Kõik vanused",..,..,..,..,..,9,14,14,7,1,3,0,0,0,7
"Tartu maakond","Draakonaerutamine","Mehed","20-aastased ja vanemad",..,..,..,..,..,4,10,10,2,1,3,0,0,0,7
"Tartu maakond","Draakonaerutamine","Mehed","19-aastased ja nooremad",..,..,..,..,..,5,4,4,5,0,0,0,0,0,0
"Tartu maakond","Draakonaerutamine","Naised","Kõik vanused",..,..,..,..,..,3,2,2,8,1,0,0,0,0,3
"Tartu maakond","Draakonaerutamine","Naised","20-aastased ja vanemad",..,..,..,..,..,1,2,2,3,1,0,0,0,0,3
"Tartu maakond","Draakonaerutamine","Naised","19-aastased ja nooremad",..,..,..,..,..,2,0,0,5,0,0,0,0,0,0
"Tartu maakond","Drift","Mehed ja naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,3,0
"Tartu maakond","Drift","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,3,0
"Tartu maakond","Drift","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Tartu maakond","Drift","Mehed","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,3,0
"Tartu maakond","Drift","Mehed","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,3,0
"Tartu maakond","Drift","Mehed","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Tartu maakond","Drift","Naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Tartu maakond","Drift","Naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Tartu maakond","Drift","Naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Tartu maakond","Enduro","Mehed ja naised","Kõik vanused",4,0,3,52,50,58,74,74,80,65,56,55,70,67,82
"Tartu maakond","Enduro","Mehed ja naised","20-aastased ja vanemad",4,0,3,47,48,55,68,68,78,63,56,51,66,64,82
"Tartu maakond","Enduro","Mehed ja naised","19-aastased ja nooremad",0,0,0,5,2,3,6,6,2,2,0,4,4,3,0
"Tartu maakond","Enduro","Mehed","Kõik vanused",4,0,3,52,49,58,72,72,80,61,56,53,66,65,79
"Tartu maakond","Enduro","Mehed","20-aastased ja vanemad",4,0,3,47,47,55,66,66,78,59,56,49,62,62,79
"Tartu maakond","Enduro","Mehed","19-aastased ja nooremad",0,0,0,5,2,3,6,6,2,2,0,4,4,3,0
"Tartu maakond","Enduro","Naised","Kõik vanused",0,0,0,0,1,0,2,2,0,4,0,2,4,2,3
"Tartu maakond","Enduro","Naised","20-aastased ja vanemad",0,0,0,0,1,0,2,2,0,4,0,2,4,2,3
"Tartu maakond","Enduro","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Field target","Mehed ja naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,..,5,140,5,3
"Tartu maakond","Field target","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,..,5,135,5,3
"Tartu maakond","Field target","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,..,0,5,0,0
"Tartu maakond","Field target","Mehed","Kõik vanused",..,..,..,..,..,..,..,..,..,..,..,5,123,3,3
"Tartu maakond","Field target","Mehed","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,..,5,118,3,3
"Tartu maakond","Field target","Mehed","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,..,0,5,0,0
"Tartu maakond","Field target","Naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,..,0,17,2,0
"Tartu maakond","Field target","Naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,..,0,17,2,0
"Tartu maakond","Field target","Naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,..,0,0,0,0
"Tartu maakond","Fitness","Mehed ja naised","Kõik vanused",1220,708,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Fitness","Mehed ja naised","20-aastased ja vanemad",1200,658,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Fitness","Mehed ja naised","19-aastased ja nooremad",20,50,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Fitness","Mehed","Kõik vanused",570,533,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Fitness","Mehed","20-aastased ja vanemad",550,493,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Fitness","Mehed","19-aastased ja nooremad",20,40,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Fitness","Naised","Kõik vanused",650,175,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Fitness","Naised","20-aastased ja vanemad",650,165,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Fitness","Naised","19-aastased ja nooremad",0,10,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Frisbee (lennuketta sport)","Mehed ja naised","Kõik vanused",0,0,0,30,44,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Frisbee (lennuketta sport)","Mehed ja naised","20-aastased ja vanemad",0,0,0,25,40,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Frisbee (lennuketta sport)","Mehed ja naised","19-aastased ja nooremad",0,0,0,5,4,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Frisbee (lennuketta sport)","Mehed","Kõik vanused",0,0,0,22,30,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Frisbee (lennuketta sport)","Mehed","20-aastased ja vanemad",0,0,0,20,30,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Frisbee (lennuketta sport)","Mehed","19-aastased ja nooremad",0,0,0,2,0,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Frisbee (lennuketta sport)","Naised","Kõik vanused",0,0,0,8,14,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Frisbee (lennuketta sport)","Naised","20-aastased ja vanemad",0,0,0,5,10,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Frisbee (lennuketta sport)","Naised","19-aastased ja nooremad",0,0,0,3,4,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Hapkido","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Hapkido","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Hapkido","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Hapkido","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Hapkido","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Hapkido","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Hapkido","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Hapkido","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Hapkido","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Harrastusvõimlemine","Mehed ja naised","Kõik vanused",224,167,376,539,613,410,306,306,626,444,346,320,184,554,1213
"Tartu maakond","Harrastusvõimlemine","Mehed ja naised","20-aastased ja vanemad",64,167,46,76,51,22,50,50,90,117,158,114,50,160,162
"Tartu maakond","Harrastusvõimlemine","Mehed ja naised","19-aastased ja nooremad",160,0,330,463,562,388,256,256,536,327,188,206,134,394,1051
"Tartu maakond","Harrastusvõimlemine","Mehed","Kõik vanused",0,15,0,88,151,90,65,65,324,140,180,142,132,115,430
"Tartu maakond","Harrastusvõimlemine","Mehed","20-aastased ja vanemad",0,15,0,1,1,0,15,15,29,62,33,17,10,13,37
"Tartu maakond","Harrastusvõimlemine","Mehed","19-aastased ja nooremad",0,0,0,87,150,90,50,50,295,78,147,125,122,102,393
"Tartu maakond","Harrastusvõimlemine","Naised","Kõik vanused",224,152,376,451,462,320,241,241,302,304,166,178,52,439,783
"Tartu maakond","Harrastusvõimlemine","Naised","20-aastased ja vanemad",64,152,46,75,50,22,35,35,61,55,125,97,40,147,125
"Tartu maakond","Harrastusvõimlemine","Naised","19-aastased ja nooremad",160,0,330,376,412,298,206,206,241,249,41,81,12,292,658
"Tartu maakond","Iaido","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Iaido","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Iaido","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Iaido","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Iaido","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Iaido","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Iaido","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Iaido","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Iaido","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Indiaca","Mehed ja naised","Kõik vanused",12,12,31,44,76,57,54,54,46,34,46,40,44,34,21
"Tartu maakond","Indiaca","Mehed ja naised","20-aastased ja vanemad",12,9,21,41,56,45,31,31,36,34,44,38,43,34,21
"Tartu maakond","Indiaca","Mehed ja naised","19-aastased ja nooremad",0,3,10,3,20,12,23,23,10,0,2,2,1,0,0
"Tartu maakond","Indiaca","Mehed","Kõik vanused",6,6,11,13,33,29,31,31,25,19,28,24,26,19,12
"Tartu maakond","Indiaca","Mehed","20-aastased ja vanemad",6,6,8,13,25,23,17,17,19,19,26,22,25,19,12
"Tartu maakond","Indiaca","Mehed","19-aastased ja nooremad",0,0,3,0,8,6,14,14,6,0,2,2,1,0,0
"Tartu maakond","Indiaca","Naised","Kõik vanused",6,6,20,31,43,28,23,23,21,15,18,16,18,15,9
"Tartu maakond","Indiaca","Naised","20-aastased ja vanemad",6,3,13,28,31,22,14,14,17,15,18,16,18,15,9
"Tartu maakond","Indiaca","Naised","19-aastased ja nooremad",0,3,7,3,12,6,9,9,4,0,0,0,0,0,0
"Tartu maakond","Jahipraktiline laskmine","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,5,5,0,0,0,0,136,0,145
"Tartu maakond","Jahipraktiline laskmine","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,5,5,0,0,0,0,131,0,130
"Tartu maakond","Jahipraktiline laskmine","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,5,0,15
"Tartu maakond","Jahipraktiline laskmine","Mehed","Kõik vanused",0,0,0,0,0,0,5,5,0,0,0,0,121,0,127
"Tartu maakond","Jahipraktiline laskmine","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,5,5,0,0,0,0,116,0,115
"Tartu maakond","Jahipraktiline laskmine","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,5,0,12
"Tartu maakond","Jahipraktiline laskmine","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,15,0,18
"Tartu maakond","Jahipraktiline laskmine","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
"Tartu maakond","Jahipraktiline laskmine","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Tartu maakond","Jetisport","Mehed ja naised","Kõik vanused",24,24,24,24,24,24,24,24,24,7,5,5,5,10,10
"Tartu maakond","Jetisport","Mehed ja naised","20-aastased ja vanemad",18,18,18,18,18,18,18,18,18,6,4,4,4,6,6
"Tartu maakond","Jetisport","Mehed ja naised","19-aastased ja nooremad",6,6,6,6,6,6,6,6,6,1,1,1,1,4,4
"Tartu maakond","Jetisport","Mehed","Kõik vanused",23,18,18,18,18,18,18,18,18,4,3,3,3,6,6
"Tartu maakond","Jetisport","Mehed","20-aastased ja vanemad",18,14,14,14,14,14,14,14,14,4,3,3,3,4,4
"Tartu maakond","Jetisport","Mehed","19-aastased ja nooremad",5,4,4,4,4,4,4,4,4,0,0,0,0,2,2
"Tartu maakond","Jetisport","Naised","Kõik vanused",1,6,6,6,6,6,6,6,6,3,2,2,2,4,4
"Tartu maakond","Jetisport","Naised","20-aastased ja vanemad",0,4,4,4,4,4,4,4,4,2,1,1,1,2,2
"Tartu maakond","Jetisport","Naised","19-aastased ja nooremad",1,2,2,2,2,2,2,2,2,1,1,1,1,2,2
"Tartu maakond","Ju-jutsu","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,15,31,36,31
"Tartu maakond","Ju-jutsu","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,14,29,35,28
"Tartu maakond","Ju-jutsu","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,1,2,1,3
"Tartu maakond","Ju-jutsu","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,12,26,32,26
"Tartu maakond","Ju-jutsu","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,11,24,31,25
"Tartu maakond","Ju-jutsu","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"Tartu maakond","Ju-jutsu","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,3,5,4,5
"Tartu maakond","Ju-jutsu","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,3,5,4,3
"Tartu maakond","Ju-jutsu","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Tartu maakond","Jõutõstmine","Mehed ja naised","Kõik vanused",46,52,57,67,61,79,74,74,91,88,109,166,200,300,329
"Tartu maakond","Jõutõstmine","Mehed ja naised","20-aastased ja vanemad",35,36,46,51,45,52,48,48,48,49,53,63,85,129,130
"Tartu maakond","Jõutõstmine","Mehed ja naised","19-aastased ja nooremad",11,16,11,16,16,27,26,26,43,39,56,103,115,171,199
"Tartu maakond","Jõutõstmine","Mehed","Kõik vanused",41,48,50,59,51,67,62,62,74,74,73,102,111,171,218
"Tartu maakond","Jõutõstmine","Mehed","20-aastased ja vanemad",30,32,39,43,36,44,40,40,39,39,35,40,33,37,64
"Tartu maakond","Jõutõstmine","Mehed","19-aastased ja nooremad",11,16,11,16,15,23,22,22,35,35,38,62,78,134,154
"Tartu maakond","Jõutõstmine","Naised","Kõik vanused",5,4,7,8,10,12,12,12,17,14,36,64,89,129,111
"Tartu maakond","Jõutõstmine","Naised","20-aastased ja vanemad",5,4,7,8,9,8,8,8,9,10,18,23,52,92,66
"Tartu maakond","Jõutõstmine","Naised","19-aastased ja nooremad",0,0,0,0,1,4,4,4,8,4,18,41,37,37,45
"Tartu maakond","Jääpall","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Jääpall","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Jääpall","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Jääpall","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Jääpall","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Jääpall","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Jääpall","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Jääpall","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Jääpall","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tartu maakond","Jääpurjetamine","Mehed ja naised","Kõik vanused",30,27,21,21,18,20,34,34,10,26,25,7,13,3,5
"Tartu maakond","Jääpurjetamine","Mehed ja naised","20-aastased ja vanemad",16,11,11,12,10,8,10,10,3,20,15,7,7,0,2
"Tartu maakond","Jääpurjetamine","Mehed ja naised","19-aastased ja nooremad",14,16,10,9,8,12,24,24,7,6,10,0,6,3,3
"Tartu maakond","Jääpurjetamine","Mehed","Kõik vanused",23,27,21,20,18,19,34,34,9,24,25,7,13,3,5
"Tartu maakond","Jääpurjetamine","Mehed","20-aastased ja vanemad",12,11,11,12,10,8,10,10,2,20,15,7,7,0,2
"Tartu maakond","Jääpurjetamine","Mehed","19-aastased ja nooremad",11,16,10,8,8,11,24,24,7,4,10,0,6,3,3
"Tartu maakond","Jääpurjetamine","Naised","Kõik vanused",7,0,0,1,0,1,0,0,1,2,0,0,0,0,0
"Tartu maakond","Jääpurjetamine","Naised","20-aastased ja vanemad",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Tartu maakond","Jääpurjetamine","Naised","19-aastased ja nooremad",3,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"Tartu maakond","Jäärajasõit","Mehed ja naised","Kõik vanused",0,1,5,0,0,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Jäärajasõit","Mehed ja naised","20-aastased ja vanemad",0,1,5,0,0,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Jäärajasõit","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Jäärajasõit","Mehed","Kõik vanused",0,1,5,0,0,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Jäärajasõit","Mehed","20-aastased ja vanemad",0,1,5,0,0,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Jäärajasõit","Mehed","19-aastased ja nooremad",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Jäärajasõit","Naised","Kõik vanused",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Jäärajasõit","Naised","20-aastased ja vanemad",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Jäärajasõit","Naised","19-aastased ja nooremad",0,0,0,0,0,..,..,..,..,..,..,..,..,..,..
"Tartu maakond","Kabe","Mehed ja naised","Kõik vanused",11,9,13,12,11,12,12,12,11,11,12,8,46,51,105
"Tartu maakond","Kabe","Mehed ja naised","20-aastased ja vanemad",10,9,13,12,11,12,12,12,11,11,12,8,21,19,14
"Tartu maakond","Kabe","Mehed ja naised","19-aastased ja nooremad",1,0,0,0,0,0,0,0,0,0,0,0,25,32,91
"Tartu maakond","Kabe","Mehed","Kõik vanused",9,8,10,9,9,10,10,10,9,9,8,6,24,29,70
"Tartu maakond","Kabe","Mehed","20-aastased ja vanemad",8,8,10,9,9,10,10,10,9,9,8,6,16,14,9
"Tartu maakond","Kabe","Mehed","19-aastased ja nooremad",1,0,0,0,0,0,0,0,0,0,0,0,8,15,61
"Tartu maakond","Kabe","Naised","Kõik vanused",2,1,3,3,2,2,2,2,2,2,4,2,22,22,35
"Tartu maakond","Kabe","Naised","20-aastased ja vanemad",2,1,3,3,2,2,2,2,2,2,4,2,5,5,5
"Tartu maakond","Kabe","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,17,17,30
"Tartu maakond","Karate","Mehed ja naised","Kõik vanused",189,218,206,206,197,257,236,236,238,211,175,183,163,193,224
"Tartu maakond","Karate","Mehed ja naised","20-aastased ja vanemad",50,37,33,35,20,27,35,35,20,7,5,6,6,3,4
"Tartu maakond","Karate","Mehed ja naised","19-aastased ja nooremad",139,181,173,171,177,230,201,201,218,204,170,177,157,190,220
"Tartu maakond","Karate","Mehed","Kõik vanused",161,190,176,170,159,217,191,191,199,170,144,149,138,138,165
"Tartu maakond","Karate","Mehed","20-aastased ja vanemad",43,30,31,31,18,23,31,31,17,6,5,4,4,1,4
"Tartu maakond","Karate","Mehed","19-aastased ja nooremad",118,160,145,139,141,194,160,160,182,164,139,145,134,137,161
"Tartu maakond","Karate","Naised","Kõik vanused",28,28,30,36,38,40,45,45,39,41,31,34,25,55,59
"Tartu maakond","Karate","Naised","20-aastased ja vanemad",7,7,2,4,2,4,4,4,3,1,0,2,2,2,0
"Tartu maakond","Karate","Naised","19-aastased ja nooremad",21,21,28,32,36,36,41,41,36,40,31,32,23,53,59
"Tartu maakond","Kardisport","Mehed ja naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,10,14,9,7
"Tartu maakond","Kardisport","Mehed ja naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"Tartu maakond","Kardisport","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,9,13,9,4
"Tartu maakond","Kardisport","Mehed","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,8,10,6,4
"Tartu maakond","Kardisport","Mehed","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"Tartu maakond","Kardisport","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,7,9,6,2
"Tartu maakond","Kardisport","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,2,4,3,3
"Tartu maakond","Kardisport","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tartu maakond","Kardisport","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,2,4,3,2
"Tartu maakond","Kendo","Mehed ja naised","Kõik vanused",18,22,5,9,15,20,14,14,12,12,11,11,11,7,16
"Tartu maakond","Kendo","Mehed ja naised","20-aastased ja vanemad",15,20,5,6,10,16,10,10,10,10,10,10,10,7,15
"Tartu maakond","Kendo","Mehed ja naised","19-aastased ja nooremad",3,2,0,3,5,4,4,4,2,2,1,1,1,0,1
"Tartu maakond","Kendo","Mehed","Kõik vanused",10,18,3,8,14,18,11,11,10,10,8,7,8,6,11
"Tartu maakond","Kendo","Mehed","20-aastased ja vanemad",9,17,3,6,9,15,8,8,8,8,7,6,7,6,10
